variant_name,permutation_index,top1,mrr,percentile_rank
v2A_top5_aperiodic_rerank,3883,0.030303030303030304,0.30086580086580084,0.4271502907866544
v2A_top5_aperiodic_rerank,3884,0.030303030303030304,0.3121933621933622,0.3887358432812978
v2A_top5_aperiodic_rerank,3885,0.06060606060606061,0.34632034632034625,0.4895163758800123
v2A_top5_aperiodic_rerank,3886,0.06060606060606061,0.3308080808080808,0.4472757881848791
v2A_top5_aperiodic_rerank,3887,0.030303030303030304,0.33020683020683017,0.4817875726966636
v2A_top5_aperiodic_rerank,3888,0.030303030303030304,0.32888517206699025,0.45232629323538415
v2A_top5_aperiodic_rerank,3889,0.030303030303030304,0.29811316629498447,0.41659014386287113
v2A_top5_aperiodic_rerank,3890,0.06060606060606061,0.338685556867375,0.48745026017753296
v2A_top5_aperiodic_rerank,3891,0.06060606060606061,0.32164502164502157,0.44536271808999084
v2A_top5_aperiodic_rerank,3892,0.030303030303030304,0.2976190476190476,0.3849097030915213
v2A_top5_aperiodic_rerank,3893,0.030303030303030304,0.29034391534391535,0.3796296296296296
v2A_top5_aperiodic_rerank,3894,0.030303030303030304,0.342027417027417,0.5020661157024794
v2A_top5_aperiodic_rerank,3895,0.030303030303030304,0.30709475709475703,0.41153963881236616
v2A_top5_aperiodic_rerank,3896,0.09090909090909091,0.33803511303511297,0.4066421793694522
v2A_top5_aperiodic_rerank,3897,0.030303030303030304,0.2876382876382876,0.39546985001530455
v2A_top5_aperiodic_rerank,3898,0.06060606060606061,0.3347162097162097,0.4536271808999082
v2A_top5_aperiodic_rerank,3899,0.09090909090909091,0.35052910052910047,0.4400826446280992
v2A_top5_aperiodic_rerank,3900,0.030303030303030304,0.30642135642135643,0.4221763085399449
v2A_top5_aperiodic_rerank,3901,0.030303030303030304,0.3120742052560234,0.4325834098561372
v2A_top5_aperiodic_rerank,3902,0.030303030303030304,0.33303270803270807,0.4689317416590144
v2A_top5_aperiodic_rerank,3903,0.030303030303030304,0.2778018278018278,0.36333027242118154
v2A_top5_aperiodic_rerank,3904,0.0,0.2803270803270803,0.39256198347107446
v2A_top5_aperiodic_rerank,3905,0.06060606060606061,0.32450697450697447,0.41842669115396386
v2A_top5_aperiodic_rerank,3906,0.030303030303030304,0.320983645983646,0.4363330272421182
v2A_top5_aperiodic_rerank,3907,0.06060606060606061,0.3283680965499147,0.41375880012243654
v2A_top5_aperiodic_rerank,3908,0.0,0.27414622414622414,0.3633302724211815
v2A_top5_aperiodic_rerank,3909,0.030303030303030304,0.3164021164021164,0.42707376798285895
v2A_top5_aperiodic_rerank,3910,0.06060606060606061,0.32928090428090423,0.45569329660238755
v2A_top5_aperiodic_rerank,3911,0.0,0.2912698412698413,0.40794306703397615
v2A_top5_aperiodic_rerank,3912,0.030303030303030304,0.2861231361231361,0.37350780532598715
v2A_top5_aperiodic_rerank,3913,0.030303030303030304,0.30037386855568676,0.39011325374961736
v2A_top5_aperiodic_rerank,3914,0.0,0.3311578993397175,0.47956841138659323
v2A_top5_aperiodic_rerank,3915,0.030303030303030304,0.3018879268879268,0.4386287113559841
v2A_top5_aperiodic_rerank,3916,0.09090909090909091,0.3483405483405483,0.47819100091827366
v2A_top5_aperiodic_rerank,3917,0.06060606060606061,0.3084415584415584,0.38896541169268445
v2A_top5_aperiodic_rerank,3918,0.06060606060606061,0.34154750972932796,0.4564585246403428
v2A_top5_aperiodic_rerank,3919,0.06060606060606061,0.31658358476540294,0.4458983777165596
v2A_top5_aperiodic_rerank,3920,0.030303030303030304,0.3098364598364598,0.4445974900520355
v2A_top5_aperiodic_rerank,3921,0.030303030303030304,0.27616642616642617,0.36409550045913686
v2A_top5_aperiodic_rerank,3922,0.06060606060606061,0.3036195286195286,0.37962962962962965
v2A_top5_aperiodic_rerank,3923,0.06060606060606061,0.34535834535834536,0.46763085399449034
v2A_top5_aperiodic_rerank,3924,0.030303030303030304,0.30287397787397785,0.38261401897765535
v2A_top5_aperiodic_rerank,3925,0.030303030303030304,0.29662097162097156,0.3912610958065504
v2A_top5_aperiodic_rerank,3926,0.030303030303030304,0.3033910533910534,0.4404652586470768
v2A_top5_aperiodic_rerank,3927,0.030303030303030304,0.2892977392977393,0.40243342516069786
v2A_top5_aperiodic_rerank,3928,0.06060606060606061,0.3044252044252044,0.3853688399142945
v2A_top5_aperiodic_rerank,3929,0.09090909090909091,0.3702861952861953,0.5039026629935722
v2A_top5_aperiodic_rerank,3930,0.030303030303030304,0.3354027285845467,0.496250382614019
v2A_top5_aperiodic_rerank,3931,0.06060606060606061,0.3494599676417858,0.4889807162534435
v2A_top5_aperiodic_rerank,3932,0.030303030303030304,0.297005772005772,0.4443679216406489
v2A_top5_aperiodic_rerank,3933,0.06060606060606061,0.3192400192400192,0.40457606366697274
v2A_top5_aperiodic_rerank,3934,0.030303030303030304,0.2776815776815776,0.35430058157330885
v2A_top5_aperiodic_rerank,3935,0.0,0.32632384450566265,0.4990052035506581
v2A_top5_aperiodic_rerank,3936,0.030303030303030304,0.28199965018146833,0.37243648607284974
v2A_top5_aperiodic_rerank,3937,0.0,0.31759368577550395,0.4911998775635139
v2A_top5_aperiodic_rerank,3938,0.06060606060606061,0.33341860160041975,0.45171411080501994
v2A_top5_aperiodic_rerank,3939,0.0,0.28638768638768636,0.3969237832874197
v2A_top5_aperiodic_rerank,3940,0.0,0.304954304954305,0.4351086623813897
v2A_top5_aperiodic_rerank,3941,0.0,0.3108345358345358,0.44964799510254055
v2A_top5_aperiodic_rerank,3942,0.0,0.27564935064935064,0.362105907560453
v2A_top5_aperiodic_rerank,3943,0.0,0.2770573702391884,0.382996632996633
v2A_top5_aperiodic_rerank,3944,0.0,0.32959464777646597,0.47229874502601776
v2A_top5_aperiodic_rerank,3945,0.0,0.27699724517906343,0.3685338230792777
v2A_top5_aperiodic_rerank,3946,0.030303030303030304,0.2798351480169662,0.3513927150290787
v2A_top5_aperiodic_rerank,3947,0.06060606060606061,0.3288239538239538,0.44436792164064887
v2A_top5_aperiodic_rerank,3948,0.09090909090909091,0.36944553762735577,0.4934955616773799
v2A_top5_aperiodic_rerank,3949,0.06060606060606061,0.30663889982071796,0.3663911845730028
v2A_top5_aperiodic_rerank,3950,0.0,0.3207912457912458,0.4292929292929293
v2A_top5_aperiodic_rerank,3951,0.06060606060606061,0.31765271765271763,0.4191919191919192
v2A_top5_aperiodic_rerank,3952,0.0,0.29309873628055444,0.4439087848178758
v2A_top5_aperiodic_rerank,3953,0.06060606060606061,0.34909812409812413,0.4977043158861341
v2A_top5_aperiodic_rerank,3954,0.030303030303030304,0.2708032708032708,0.33164983164983164
v2A_top5_aperiodic_rerank,3955,0.030303030303030304,0.31525974025974024,0.38613406795224975
v2A_top5_aperiodic_rerank,3956,0.030303030303030304,0.3411627093445276,0.4702326293235385
v2A_top5_aperiodic_rerank,3957,0.0,0.2829004329004329,0.3741199877563514
v2A_top5_aperiodic_rerank,3958,0.06060606060606061,0.34046416546416547,0.46288644015916747
v2A_top5_aperiodic_rerank,3959,0.030303030303030304,0.2972101972101972,0.3962350780532598
v2A_top5_aperiodic_rerank,3960,0.030303030303030304,0.30763806900170537,0.41842669115396386
v2A_top5_aperiodic_rerank,3961,0.030303030303030304,0.32089947089947085,0.49594429139883683
v2A_top5_aperiodic_rerank,3962,0.0,0.27122414622414626,0.3717477808386899
v2A_top5_aperiodic_rerank,3963,0.030303030303030304,0.2955627705627705,0.44980104071013166
v2A_top5_aperiodic_rerank,3964,0.0,0.25875420875420874,0.3630241812059995
v2A_top5_aperiodic_rerank,3965,0.030303030303030304,0.31180856180856176,0.4564585246403428
v2A_top5_aperiodic_rerank,3966,0.030303030303030304,0.2942892124710306,0.37725742271196816
v2A_top5_aperiodic_rerank,3967,0.030303030303030304,0.34580436398618214,0.5043617998163453
v2A_top5_aperiodic_rerank,3968,0.06060606060606061,0.318699986881805,0.4200336700336701
v2A_top5_aperiodic_rerank,3969,0.0,0.2547138047138047,0.30303030303030304
v2A_top5_aperiodic_rerank,3970,0.0,0.3084896584896585,0.4247780838689929
v2A_top5_aperiodic_rerank,3971,0.09090909090909091,0.3269371201189383,0.39837771655953474
v2A_top5_aperiodic_rerank,3972,0.06060606060606061,0.3153570335388517,0.3784817875726967
v2A_top5_aperiodic_rerank,3973,0.0,0.30140692640692635,0.41544230180593816
v2A_top5_aperiodic_rerank,3974,0.030303030303030304,0.3026334776334776,0.438322620140802
v2A_top5_aperiodic_rerank,3975,0.030303030303030304,0.29515501333683153,0.4028160391796756
v2A_top5_aperiodic_rerank,3976,0.0,0.3021645021645022,0.44000612182430365
v2A_top5_aperiodic_rerank,3977,0.0,0.2758177008177008,0.392944597490052
v2A_top5_aperiodic_rerank,3978,0.030303030303030304,0.30675805675805673,0.42477808386899296
v2A_top5_aperiodic_rerank,3979,0.030303030303030304,0.30928330928330927,0.46648301193755737
v2A_top5_aperiodic_rerank,3980,0.06060606060606061,0.3308201058201058,0.44398530762167127
v2A_top5_aperiodic_rerank,3981,0.030303030303030304,0.2966570466570466,0.4318181818181818
v2A_top5_aperiodic_rerank,3982,0.06060606060606061,0.3194455376273558,0.39860728497092135
v2A_top5_aperiodic_rerank,3983,0.030303030303030304,0.2993987493987494,0.3846801346801347
v2A_top5_aperiodic_rerank,3984,0.0,0.27847522847522843,0.3988368533823079
v2A_top5_aperiodic_rerank,3985,0.09090909090909091,0.3572631072631073,0.4880624426078972
v2A_top5_aperiodic_rerank,3986,0.06060606060606061,0.3428691678691679,0.513238445056627
v2A_top5_aperiodic_rerank,3987,0.030303030303030304,0.3273448773448773,0.4852310988674625
v2A_top5_aperiodic_rerank,3988,0.06060606060606061,0.3301226551226551,0.45615243342516076
v2A_top5_aperiodic_rerank,3989,0.06060606060606061,0.3190366872185054,0.4127640036730946
v2A_top5_aperiodic_rerank,3990,0.030303030303030304,0.2754460186278368,0.3579736761554944
v2A_top5_aperiodic_rerank,3991,0.030303030303030304,0.28835978835978837,0.3795531068258341
v2A_top5_aperiodic_rerank,3992,0.0,0.2737734487734487,0.40633608815427
v2A_top5_aperiodic_rerank,3993,0.030303030303030304,0.32256001574183385,0.4762779308233854
v2A_top5_aperiodic_rerank,3994,0.0,0.2771164021164021,0.39011325374961736
v2A_top5_aperiodic_rerank,3995,0.06060606060606061,0.29703091521273334,0.38919498010407105
v2A_top5_aperiodic_rerank,3996,0.09090909090909091,0.32955747955747955,0.403887358432813
v2A_top5_aperiodic_rerank,3997,0.030303030303030304,0.2744829244829245,0.3442760942760943
v2A_top5_aperiodic_rerank,3998,0.030303030303030304,0.3038982902619266,0.40955004591368227
v2A_top5_aperiodic_rerank,3999,0.030303030303030304,0.29063251563251563,0.3893480257116621
v2A_top5_aperiodic_rerank,4000,0.09090909090909091,0.3198183130001312,0.4062595653504744
v2A_top5_aperiodic_rerank,4001,0.030303030303030304,0.30110739428921246,0.40113253749617384
v2A_top5_aperiodic_rerank,4002,0.030303030303030304,0.3012145262145262,0.40855524946434035
v2A_top5_aperiodic_rerank,4003,0.030303030303030304,0.2827681577681577,0.36134067952249777
v2A_top5_aperiodic_rerank,4004,0.030303030303030304,0.3158850408850408,0.47099785736149374
v2A_top5_aperiodic_rerank,4005,0.030303030303030304,0.3009139009139009,0.422329354147536
v2A_top5_aperiodic_rerank,4006,0.0,0.3028018278018278,0.38873584328129784
v2A_top5_aperiodic_rerank,4007,0.030303030303030304,0.2797509729327911,0.37695133149678606
v2A_top5_aperiodic_rerank,4008,0.030303030303030304,0.28488455988455985,0.3757269666360576
v2A_top5_aperiodic_rerank,4009,0.06060606060606061,0.37313612313612315,0.512090602999694
v2A_top5_aperiodic_rerank,4010,0.0,0.28659211159211156,0.38996020814202637
v2A_top5_aperiodic_rerank,4011,0.09090909090909091,0.33921356421356424,0.44857667584940314
v2A_top5_aperiodic_rerank,4012,0.06060606060606061,0.33992303992303996,0.45806550352004893
v2A_top5_aperiodic_rerank,4013,0.0,0.30432900432900434,0.4283746556473829
v2A_top5_aperiodic_rerank,4014,0.06060606060606061,0.29407166907166904,0.35208142026323846
v2A_top5_aperiodic_rerank,4015,0.030303030303030304,0.28611329747693387,0.342209978573615
v2A_top5_aperiodic_rerank,4016,0.030303030303030304,0.28424723424723425,0.39837771655953474
v2A_top5_aperiodic_rerank,4017,0.0,0.3322401504219686,0.48041016222834404
v2A_top5_aperiodic_rerank,4018,0.030303030303030304,0.3222582972582973,0.48997551270278555
v2A_top5_aperiodic_rerank,4019,0.06060606060606061,0.32263107263107266,0.41980410162228343
v2A_top5_aperiodic_rerank,4020,0.0,0.3063973063973064,0.47880318334863786
v2A_top5_aperiodic_rerank,4021,0.0,0.28808321308321305,0.4074839302112029
v2A_top5_aperiodic_rerank,4022,0.06060606060606061,0.2946007696007696,0.3696051423324151
v2A_top5_aperiodic_rerank,4023,0.030303030303030304,0.29272486772486767,0.4047291092745638
v2A_top5_aperiodic_rerank,4024,0.06060606060606061,0.2790775722593904,0.32644628099173556
v2A_top5_aperiodic_rerank,4025,0.030303030303030304,0.3007455507455507,0.4160544842363025
v2A_top5_aperiodic_rerank,4026,0.09090909090909091,0.35748065066246887,0.4562289562289562
v2A_top5_aperiodic_rerank,4027,0.12121212121212122,0.35431916568280203,0.42607897153351704
v2A_top5_aperiodic_rerank,4028,0.09090909090909091,0.34651383969565785,0.4413835322926233
v2A_top5_aperiodic_rerank,4029,0.06060606060606061,0.3119670733307097,0.37565044383226204
v2A_top5_aperiodic_rerank,4030,0.09090909090909091,0.3564585246403428,0.47979797979797983
v2A_top5_aperiodic_rerank,4031,0.030303030303030304,0.30996873496873495,0.458065503520049
v2A_top5_aperiodic_rerank,4032,0.030303030303030304,0.3107864357864358,0.4250841750841751
v2A_top5_aperiodic_rerank,4033,0.06060606060606061,0.32344877344877343,0.43112947658402206
v2A_top5_aperiodic_rerank,4034,0.030303030303030304,0.27983405483405477,0.3630241812059994
v2A_top5_aperiodic_rerank,4035,0.0,0.27603524421706244,0.3591980410162229
v2A_top5_aperiodic_rerank,4036,0.030303030303030304,0.3082010582010582,0.4129935720844812
v2A_top5_aperiodic_rerank,4037,0.030303030303030304,0.318975468975469,0.43227731864095503
v2A_top5_aperiodic_rerank,4038,0.030303030303030304,0.300962000962001,0.39095500459136817
v2A_top5_aperiodic_rerank,4039,0.030303030303030304,0.2724146224146224,0.355754514845424
v2A_top5_aperiodic_rerank,4040,0.030303030303030304,0.3453703703703703,0.5248699112335476
v2A_top5_aperiodic_rerank,4041,0.030303030303030304,0.30582119900301724,0.40373431282522193
v2A_top5_aperiodic_rerank,4042,0.030303030303030304,0.30377585377585375,0.40174471992653804
v2A_top5_aperiodic_rerank,4043,0.0,0.30180375180375185,0.4260024487297215
v2A_top5_aperiodic_rerank,4044,0.06060606060606061,0.3219456469456469,0.4353382307927763
v2A_top5_aperiodic_rerank,4045,0.030303030303030304,0.309030784030784,0.4077900214263851
v2A_top5_aperiodic_rerank,4046,0.030303030303030304,0.31129148629148634,0.4119987756351393
v2A_top5_aperiodic_rerank,4047,0.030303030303030304,0.27183851502033324,0.32828282828282823
v2A_top5_aperiodic_rerank,4048,0.09090909090909091,0.34562289562289555,0.4430670339761249
v2A_top5_aperiodic_rerank,4049,0.0,0.2697592811229174,0.3565962656871748
v2A_top5_aperiodic_rerank,4050,0.0,0.31572871572871575,0.44084787266605446
v2A_top5_aperiodic_rerank,4051,0.030303030303030304,0.3162337662337662,0.44620446893174165
v2A_top5_aperiodic_rerank,4052,0.06060606060606061,0.34142725960907777,0.47153351698806245
v2A_top5_aperiodic_rerank,4053,0.030303030303030304,0.3146224146224146,0.4286807468625651
v2A_top5_aperiodic_rerank,4054,0.0,0.31480278980278975,0.46212121212121215
v2A_top5_aperiodic_rerank,4055,0.0,0.30028969347151163,0.4126874808692991
v2A_top5_aperiodic_rerank,4056,0.09090909090909091,0.34094516594516594,0.42470156106519746
v2A_top5_aperiodic_rerank,4057,0.030303030303030304,0.2965499147317329,0.33891949801040716
v2A_top5_aperiodic_rerank,4058,0.06060606060606061,0.3364838864838865,0.48614937251300894
v2A_top5_aperiodic_rerank,4059,0.12121212121212122,0.3628667628667629,0.47390572390572394
v2A_top5_aperiodic_rerank,4060,0.06060606060606061,0.30447330447330445,0.3679981634527089
v2A_top5_aperiodic_rerank,4061,0.0,0.31754558572740393,0.44276094276094274
v2A_top5_aperiodic_rerank,4062,0.0,0.28166294984476803,0.3889654116926844
v2A_top5_aperiodic_rerank,4063,0.0,0.30892365210547024,0.45301499846954396
v2A_top5_aperiodic_rerank,4064,0.09090909090909091,0.3866402116402117,0.5168350168350168
v2A_top5_aperiodic_rerank,4065,0.030303030303030304,0.3063983995802177,0.42646158555249464
v2A_top5_aperiodic_rerank,4066,0.030303030303030304,0.303956228956229,0.3937098255280073
v2A_top5_aperiodic_rerank,4067,0.030303030303030304,0.33371922690104505,0.4426078971533517
v2A_top5_aperiodic_rerank,4068,0.12121212121212122,0.35094013730377366,0.4056473829201102
v2A_top5_aperiodic_rerank,4069,0.0,0.3022005772005772,0.48094582185491275
v2A_top5_aperiodic_rerank,4070,0.0,0.3088394770212952,0.44245485154576064
v2A_top5_aperiodic_rerank,4071,0.09090909090909091,0.3461640211640212,0.4438322620140802
v2A_top5_aperiodic_rerank,4072,0.030303030303030304,0.3028521142157506,0.3821548821548822
v2A_top5_aperiodic_rerank,4073,0.030303030303030304,0.28707420525602345,0.34121518212427304
v2A_top5_aperiodic_rerank,4074,0.030303030303030304,0.3075047006865189,0.4428374655647383
v2A_top5_aperiodic_rerank,4075,0.030303030303030304,0.30365669683851504,0.4315120906029997
v2A_top5_aperiodic_rerank,4076,0.09090909090909091,0.3594516594516594,0.47092133455769825
v2A_top5_aperiodic_rerank,4077,0.06060606060606061,0.31725917180462637,0.38353229262320176
v2A_top5_aperiodic_rerank,4078,0.030303030303030304,0.31058201058201057,0.41559534741352927
v2A_top5_aperiodic_rerank,4079,0.030303030303030304,0.31355218855218847,0.4078665442301806
v2A_top5_aperiodic_rerank,4080,0.09090909090909091,0.30846670164851986,0.3331802877257423
v2A_top5_aperiodic_rerank,4081,0.06060606060606061,0.3594287026105208,0.48431282522191615
v2A_top5_aperiodic_rerank,4082,0.030303030303030304,0.2912938912938912,0.39294459749005206
v2A_top5_aperiodic_rerank,4083,0.06060606060606061,0.30921115921115916,0.429828588919498
v2A_top5_aperiodic_rerank,4084,0.06060606060606061,0.32711749529931344,0.4214876033057852
v2A_top5_aperiodic_rerank,4085,0.06060606060606061,0.3235209235209235,0.43541475359657184
v2A_top5_aperiodic_rerank,4086,0.0,0.2582021513839695,0.3364707682889501
v2A_top5_aperiodic_rerank,4087,0.030303030303030304,0.30798460798460797,0.4476584022038568
v2A_top5_aperiodic_rerank,4088,0.06060606060606061,0.3364609296427478,0.45684113865932047
v2A_top5_aperiodic_rerank,4089,0.030303030303030304,0.29538239538239536,0.3960820324456688
v2A_top5_aperiodic_rerank,4090,0.06060606060606061,0.324268660632297,0.4169727578818488
v2A_top5_aperiodic_rerank,4091,0.0,0.2781866281866282,0.3818487909397001
v2A_top5_aperiodic_rerank,4092,0.0,0.31774891774891767,0.45247933884297525
v2A_top5_aperiodic_rerank,4093,0.030303030303030304,0.29283309283309283,0.3886593204775023
v2A_top5_aperiodic_rerank,4094,0.0,0.30703572521754335,0.4093204775022956
v2A_top5_aperiodic_rerank,4095,0.030303030303030304,0.30387205387205385,0.4134527089072544
v2A_top5_aperiodic_rerank,4096,0.030303030303030304,0.2681818181818182,0.3259871441689624
v2A_top5_aperiodic_rerank,4097,0.030303030303030304,0.2957562639380821,0.4122283440465259
